"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","15.4428",2000,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","17.1",2001,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","18.8",2002,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","20.8",2003,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","23",2004,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","25.4",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","28",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","30.9",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","52",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","58",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","62",2010,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","69",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","74",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","78.9",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","83.78",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","88.6612",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","93.5425",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",4,"ABW","Aruba","97.17",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","0.00472257",2001,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","0.0045614",2002,"","Ministry of Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","0.0878913",2003,"","Ministry of Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","0.105809",2004,"","Ministry of Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","1.22415",2005,"","Ministry of Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","2.10712",2006,"","Ministry of Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","1.9",2007,"","ITU estimate.
ITU estimate.
ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","1.84",2008,"","Ministry of Communications & Information Technology","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","3.55",2009,"","Ministry of Communications & Information Technology","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","4",2010,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","5",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","5.45455",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","5.9",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","7",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","8.26",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","11",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","13.5",2017,"Asia Foundation,","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","16.8",2018,"Asia Foundation,","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","17.6",2019,"Asia Foundation,","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","17.0485",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","16.5143",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","17.1917",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",6,"AFG","Afghanistan","17.7089",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","5.34856",2000,"","Media Africa, Internet Solutions, W2003-2004.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","6.34662",2001,"","Media Africa, Internet Solutions, W2003-2004.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","6.71032",2002,"","Media Africa, Internet Solutions, W2003-2004.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","7.00769",2003,"","Media Africa, Internet Solutions, W2003-2004.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","8.42512",2004,"","Media Africa, Internet Solutions, W2003-2004.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","7.48854",2005,"","Media Africa, Internet Solutions, W2003-2004.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","7.60714",2006,"","Media Africa, Internet Solutions, W2003-2004.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","8.06538",2007,"","World Wide Worx.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","8.43",2008,"","Independent Communications Authority of South Africa","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","10",2009,"","ITU estimate based on SAARF.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","24",2010,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","33.97",2011,"Population age 5+.","Statistics South Africa","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","41",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","46.5",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","49",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","51.9191",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","54",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",7,"ZAF","South Africa","56.1674",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
