Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
Aruba,ABW,2000,0.154428,30245.7069739744,,,,0.46717,,,,,0.0677827661767771,90588.0,180.0,,North America,Latin America and the Caribbean,,,503.26666666666665
Aruba,ABW,2001,0.171,31920.239071845,,,,0.46338999999999997,,,,,0.0701622280050938,91439.0,180.0,,North America,Latin America and the Caribbean,,,507.99444444444447
Aruba,ABW,2002,0.188,31888.5087368958,,,,0.45972,,,,,0.0728289477284044,92074.0,180.0,,North America,Latin America and the Caribbean,,,511.52222222222224
Aruba,ABW,2003,0.20800000000000002,32507.0843145555,,,,0.45606,,1.51555,,,0.07551727873469831,93128.0,180.0,,North America,Latin America and the Caribbean,1.627383815823383e-05,,517.3777777777777
Aruba,ABW,2004,0.23,35059.2730980113,,,,0.4524,,7.46999,,,0.0784229582942202,95138.0,180.0,,North America,Latin America and the Caribbean,7.851741680506212e-05,,528.5444444444445
Aruba,ABW,2005,0.254,35098.7976687362,,,,0.44875,,13.0256,,,0.08131168417701369,97635.0,180.0,,North America,Latin America and the Caribbean,0.0001334111742715215,,542.4166666666666
Aruba,ABW,2006,0.28,35937.5946548103,,,,0.44511,,14.627,,,0.0839636239746311,99405.0,180.0,,North America,Latin America and the Caribbean,0.0001471455158191238,,552.25
Aruba,ABW,2007,0.309,37768.5660136644,,,,0.44147,,16.5612,,,0.0864298508080798,100150.0,180.0,,North America,Latin America and the Caribbean,0.00016536395406889666,,556.3888888888889
Aruba,ABW,2008,0.52,38904.9992478386,,Other Economies,,0.43783,,18.8089,,,0.0890347581144017,100917.0,180.0,,North America,Latin America and the Caribbean,0.00018637989635046623,,560.65
Aruba,ABW,2009,0.58,34339.9391561123,,Other Economies,,0.43421,,18.9851,,,0.09182988220205911,101604.0,180.0,,North America,Latin America and the Caribbean,0.00018685386402110153,,564.4666666666667
Aruba,ABW,2010,0.62,33729.5119101741,,Other Economies,,0.43059,,19.1951,0.0,,0.09489229724262961,101838.0,180.0,,North America,Latin America and the Caribbean,0.00018848661599795753,0.0,565.7666666666667
Aruba,ABW,2011,0.69,35324.0720643325,,Other Economies,,0.4294,,,,,0.09850863033639991,102591.0,180.0,,North America,Latin America and the Caribbean,,,569.95
Aruba,ABW,2012,0.74,34095.6471714416,,Other Economies,,0.42957,,,20.6362,,0.102595724400202,104110.0,180.0,,North America,Latin America and the Caribbean,,0.00019821534914993754,578.3888888888889
Aruba,ABW,2013,0.789,35901.653313159,,Other Economies,,0.4299,,18.7211,,,0.106935133949248,105675.0,180.0,,North America,Latin America and the Caribbean,0.000177157321977762,,587.0833333333334
Aruba,ABW,2014,0.8378,35657.2871970529,,Other Economies,,0.43040999999999996,,18.5735,,,0.111519021016228,106807.0,180.0,,North America,Latin America and the Caribbean,0.0001738977782355089,,593.3722222222223
Aruba,ABW,2015,0.886612,35972.8664446515,,Other Economies,,0.43107999999999996,,18.237,,,0.11640407162293799,107906.0,180.0,,North America,Latin America and the Caribbean,0.0001690082108501844,,599.4777777777778
Aruba,ABW,2016,0.9354250000000001,36117.5082112517,,Other Economies,65.94,0.43192,,,,,0.121631984301248,108727.0,180.0,,North America,Latin America and the Caribbean,,,604.0388888888889
Aruba,ABW,2017,0.9717,37524.9284784013,,Other Economies,,0.43293,,,,,0.127167657393089,108735.0,180.0,,North America,Latin America and the Caribbean,,,604.0833333333334
Aruba,ABW,2018,0.9717,39287.0195169703,,Other Economies,68.34,0.43411,,,,,0.133108463619964,108908.0,180.0,,North America,Latin America and the Caribbean,,,605.0444444444445
Aruba,ABW,2019,0.9717,39110.2761899842,,Other Economies,72.48,0.43546,,17.7444,,,0.139419664537338,109203.0,180.0,,North America,Latin America and the Caribbean,0.00016249004148237686,,606.6833333333333
Aruba,ABW,2020,0.9717,28976.4635497124,,Other Economies,70.87,0.43697,,17.6909,,,0.145767477805038,108587.0,180.0,,North America,Latin America and the Caribbean,0.0001629191339663127,,603.2611111111111
